Low,C,1.3,1.6
Low,CSharp,1.6,1.9
Low,D,1.9,2.2
Low,EFlat,2.2,2.5
Low,E,2.5,2.8
Low,F,2.8,3.1
Low,FSharp,3.1,3.4
Low,G,3.4,3.7
Low,GSharp,3.7,4
Low,A,4,4.3
Low,BFlat,4.3,4.6
Low,B,4.6,4.9
Medium,C,4.9,5.2
Medium,CSharp,5.2,5.5
Medium,D,5.5,5.8
Medium,EFlat,5.8,6.1
Medium,E,6.1,6.4
Medium,F,6.4,6.7
Medium,FSharp,6.7,7
Medium,G,7,7.3
Medium,GSharp,7.3,7.6
Medium,A,7.6,7.9
Medium,BFlat,7.9,8.2
Medium,B,8.2,8.5
High,C,8.5,8.8
High,CSharp,8.8,9.1
High,D,9.1,9.4
High,EFlat,9.4,9.7
High,E,9.7,10
High,F,10,10.3
High,FSharp,10.3,10.6
High,G,10.6,10.9
High,GSharp,10.9,11.2
High,A,11.2,11.5
High,BFlat,11.5,11.8
High,B,11.8,21.1
